osm_type,osm_id,name,highway,lat,lon,segment_count,tag_addr:block,tag_addr:block_number,tag_addr:blocknumber,tag_addr:city,tag_addr:country,tag_addr:county,tag_addr:district,tag_addr:district:en,tag_addr:flats,tag_addr:floor,tag_addr:full,tag_addr:hamlet,tag_addr:housename,tag_addr:housenumber,tag_addr:housenumber_1,tag_addr:housing_estate,tag_addr:interpolation,tag_addr:kecamatan,tag_addr:kelurahan,tag_addr:km,tag_addr:level,tag_addr:neighborhood,tag_addr:neighbourhood,tag_addr:nib,tag_addr:parentstreet,tag_addr:place,tag_addr:plot,tag_addr:postcode,tag_addr:province,tag_addr:region,tag_addr:rt,tag_addr:rw,tag_addr:state,tag_addr:street,tag_addr:street:prefix,tag_addr:subdistrict,tag_addr:suburb,tag_addr:town,tag_addr:unit,tag_addr:village,tag_addr:ward
way,491571747,Pos Pemadam Kebakaran Tanah Abang,,-6.1883230000000005,106.81350970000001,1,,,,DKI Jakarta,,,,,,,Jalan Fachrudin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,497061688,Pos Pemadan Kebakaran Bendungan Hilir,,-6.2015989000000005,106.8087799,1,,,,DKI Jakarta,,,,,,,Jalan Penjernihan I No.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492962220,Pos Polantas Polsek Metro Tanah Abang,,-6.200695100000001,106.81493210000001,1,,,,DKI Jakarta,,,,,,,Jalan Tenaga Listrik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155951088,Pos Polisi,,-6.2159697000000005,106.92256200000001,9,,,,,,,,,,,RT 008 RW 014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,386120392,Pos Polisi Air Ciparage,,-6.1581317,107.4904652,1,,,,,,,,,,,Pulomulya Rt/Rw 009/003 Ciparage Jaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1156006183,Pos Polisi Alun-Alun Ciamis,,-7.3263965,108.35232710000001,1,,,,"Kabupaten Ciamis, Jawa Barat",,,,,,,,,,,,,,,,,,,,,,,,46211,,,,,,Jalan Jenderal Sudirman,,,,,,,
way,155962910,Pos Polisi Bandara,,-6.2632189,106.88658360000001,1,,,,,,,,,,,Jl. Bandara Halim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,157360661,Pos Polisi Bukit Duri,,-6.2167126,106.8627871,1,,,,,,,,,,,JALAN BUKITDURI PANGKALAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155950361,Pos Polisi Cipinang Melayu,,-6.2469668,106.9065714,1,,,,,,,,,,,Jl. Pangkalan jati RT 05/ RW 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500913229,Pos Polisi Daan Mogot,,-6.1480958,106.7142371,1,,,,DKI Jakarta,,,,,,,Jalan Tampak Siring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061732345,Pos Polisi Dago,,-6.898390600000001,107.6125748,1,,,,Bandung,,,,,,,Jalan Ir. H. Djuanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1062636867,Pos Polisi Gedung Sate,,-6.9012843,107.6195071,1,,,,Bandung,,,,,,,Jalan diponogoro no 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156909662,Pos Polisi Grogol,,-6.1664038,106.7914638,1,,,,,,,,,,,JL Kiai Tapa RW 05 Kelurahan Grogol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,504961731,Pos Polisi Jatiwaringin,,-6.258590600000001,106.9103608,1,,,,Kota Bekasi,,,,,,,,,,,,,,,,,,,,,,,,17416,,,,,,Jalan Jati Waringin,,,,,,,
way,156924246,Pos Polisi Joglo,,-6.2185693,106.7544081,1,,,,,,,,,,,Jalan Raya Joglo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155947531,Pos Polisi Kayu Putih,,-6.1847383,106.89074950000001,1,,,,,,,,,,,Jalan Kayu Putih Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,154831555,Pos Polisi KBN,,-6.143435800000001,106.93898700000001,1,,,,,,,,,,,KBN Sukapura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156923916,Pos Polisi Kebon Jeruk RW 05,,-6.175612800000001,106.7497816,1,,,,,,,,,,,Jalan Kedoya Garden RT 14 RW 05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,314523084,Pos Polisi Pantai Mutiara,,-6.1029657,106.7901154,1,,,,,,,,,,,Jalan Pantai Mutiara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061741143,Pos Polisi Perempatan Suropati,,-6.899155700000001,107.6195447,1,,,,Bandung,,,,,,,Jl. Suropati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155929944,Pos Polisi Rawa Bening,,-6.215649,106.869799,1,,,,,,,,,,,JL Bekasi Barat Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,157349952,Pos Polisi Senopati,,-6.2333889000000005,106.8127154,1,,,,,,,,,,,Jalan Suryo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,541230406,Pos Polisi Sukamulya,,-6.1523433,106.4241281,1,,,,,,,,,,,Kampung Palis RT 003 RW 001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156918946,Pos Polisi Taman Fatahillah,,-6.1335452,106.81363510000001,1,,,,,,,,,,,Jl. Taman Fatahillah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,712448830,Pos Polisi Tangerang,,-6.224532,106.50609560000001,1,,,,Tangerang,,,,,,,,,,,,,,,,,,,,,,,,15710,,,,,,"Jalan Raya Serang, Cikupa, Kabupaten Tangerang Banten",,,,,,,
way,514400284,Pos Rakomba,,-6.1644603,107.0385229,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,17610,,,,,,Jalan Raya Gelora,,,,,,,
way,955896391,Pos Ronda RT01/RW05,,-7.100232500000001,108.25369540000001,1,,,,Ciamis,,,Panumbangan,,,,,,,,,,,,,,,,Cimaja,,,,,46263,Jawa Barat,,,,,Jl. Payungagung - Hujungtiwu,,Payungagung,,,,,
way,1061075100,Pos Ronda RW 12,,-6.877101000000001,107.61284570000001,1,,,,Bandung,,,,,,,Jalan Cisitu Indah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,314677977,Pos RT 003,,-6.2509452,106.8557961,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517827663,Pos RT 12/10,,-6.3169439,106.8773254,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,13740,,,,,,Gang Firman,,,,,,,
way,1061075096,Pos RT Dago Biru,,-6.8718063,107.61417150000001,1,,,,Bandung,,,,,,,Jalan Dago Biru RT 06 RW 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061550653,Pos Rukun Warga,,-6.9338302,107.5962554,1,,,,Bandung,,,,,,,Jl. Terusan Kopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,314669132,Pos RW 01,,-6.2507266,106.8595712,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155110843,Pos RW 01 Kelurahan Kramat,,-6.1783378,106.8448436,1,,,,,,,,,,,Jalan Ganda Suli Rt 10 Rw 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,509803414,Pos RW 012,,-6.1198179,106.72974660000001,1,,,,DKI Jakarta,,,,,,,Jalan Kamal Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155116314,Pos RW 02,,-6.1689812,106.8480634,4,,,,,,,,,,,Jalan Kalibaru Timur Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156918952,Pos RW 04,,-6.1378423,106.8179022,3,,,,,,,,,,,Jalan Mangga Dua Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155946466,Pos RW 05,,-6.361509000000001,106.9069802,3,,,,,,,,,,,Jl. Bambu Kuning RT 003/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155116316,Pos RW 06,,-6.174600000000001,106.84745950000001,2,,,,,,,,,,,Jl. Kalibaru Timur dalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156917463,Pos RW 07,,-6.1470286000000005,106.80199780000001,2,,,,DKI Jakarta,,,,,,,Jalan Sawah Lio Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,315254473,Pos RW 08,,-6.2475782,106.8476358,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155110846,Pos RW 08 Kelurahan Kramat,,-6.1845634,106.8473979,1,,,,,,,,,,,Jalan Kramat Pulo Dalam II gang 21 Rt 10 Rw 08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,155116320,Pos RW 09,,-6.173240000000001,106.84766660000001,1,,,,,,,,,,,Jl. Kalibaru Timur dalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,157360670,Pos RW 10,,-6.2235904,106.86273050000001,1,,,,,,,,,,,JALAN KP.MELAYU KECIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,315718658,Pos RW 11,,-6.2506678,106.8700268,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061075094,Pos Satpam,,-6.882797900000001,107.6086623,11,,,,Bandung,,,,,,,Jalan Sangkuriang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,857929221,Pos Satpam Belakang Itenas,,-6.8959175,107.6353605,1,,,,Bandung,,,Bandung,,,,,,Pos Satpam,Gang 2,,,,,,,,,,,,,,64222,Jawa Barat,,,,,Jalan Simpang Pahlawan 2,,Cibeumying Kaler,,,Pos,,
way,1275164077,Pos Satpam Brescia,,-6.5247251,106.7956151,1,,,,Kabupaten Bogor,,,Sukaraja,,,,,,,,,,,,,,,,Emerald Cilebut Cluster Brescia,,,,,16710,Jawa Barat,,,,,Jalan Brescia,,Cilebut Barat,,,,,
way,635897627,Pos satpam buana indah,,-6.936655200000001,107.5864878,1,,,,Bandung,,,,,,,Jalan Buana Indah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1062249770,Pos Satpam Buana Indah (tidak berfungsi),,-6.9381344,107.5862567,1,,,,Bandung,,,,,,,Buana indah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1062249767,Pos satpam dekat masjid,,-6.9460747000000005,107.5872576,1,,,,Bandung,,,,,,,Jalan Caringin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,263932894,Pos Satpam FEUI,,-6.193856800000001,106.8468272,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Salemba Raya,,,,,,,
way,1062249772,Pos satpam gang pusri,,-6.943507,107.58627220000001,1,,,,Bandung,,,,,,,Gang Pusri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061409344,Pos Satpam Kampoeng Dago Residence,,-6.8734824,107.6136723,1,,,,Bandung,,,,,,,Jalan Cisitu Indah VI 185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1052977947,Pos Satpam Pasaga,,-6.8734551,107.61208740000001,1,,,,Bandung,,,,,,,Jalan Lembah Cisitu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,633770221,Pos satpam perumahan taman lingkar selatan,,-6.9359066,107.5930325,1,,,,Bandung,,,,,,,Perumahan Taman Lingkar Selatan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1062249774,Pos Satpam RW 06,,-6.942382200000001,107.59136000000001,1,,,,Bandung,,,,,,,Jalan Kopo Gg. Babakan Rahayu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,635897713,Pos satpam rw10,,-6.936818700000001,107.58762200000001,1,,,,Bandung,,,,,,,Jalan Pagar Kencana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061075093,Pos Satpam SMA Negeri 19,,-6.873296600000001,107.61613480000001,1,,,,Bandung,,,,,,,Jalan Dago Pojok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1346152784,POS SCURITY,,-6.2209493,107.04904660000001,1,,,,,,,Bekasi,,,,,,C/1,C/1,,,,,,,,,Karang Satria,,,,,17510,Jawa Barat,,,,,Jln. PKS Utama II,,Tambun Utara,,,,,
way,488357514,Pos Sebaguna RW 004,,-6.180653,106.86779990000001,1,,,,DKI Jakarta,,,,,,,Jalan Cempaka Warna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1104961311,Pos Security Fiera,,-6.1394238,106.5391848,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grand Batavia Cluster Fiera,,,,,,,
way,1446203358,Pos Security Palazzo,,-6.2833437000000005,107.0286221,2,,,,,,,,,,,,,Pos Security Palazzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492702872,Pos Sekretariat RW 04,,-6.1492117,106.8013676,1,,,,DKI Jakarta,,,,,,,Jalan Krendang Barat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492702873,Pos Sekretariat RW 05,,-6.1509035,106.80351270000001,1,,,,DKI Jakarta,,,,,,,Jalan Krendang Barat I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492702871,Pos Sekretariat RW 06,,-6.1507046,106.80241140000001,1,,,,DKI Jakarta,,,,,,,Jalan Krendang Barat I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,501935600,Pos Sekretariat RW 07,,-6.153012100000001,106.80161310000001,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,520277801,Pos Taktis Polsek Pademangan,,-6.1388774,106.8474376,1,,,,DKI Jakarta,,,,,,,Jalan Benyamin Sueb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,494099197,Pos Terpadu RW 06,,-6.1916478,106.7925172,1,,,,DKI Jakarta,,,,,,,Jalan H. Saili No.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,934069135,Pos WMK Rancah,,-7.203891400000001,108.48998560000001,1,,,,Rancah,ID,,,,,,,,,288,,,,,,,,,,,,,,46387,,,,,,Jalan Raya Rancah – Rajadesa,,,,,,,
way,396819343,Pos Yandu Aster II,,-6.235015000000001,107.6109359,1,,,,,,,,,,,Dusun Krajan II RT.006/003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,609382435,Pos Yandu Cisaro 10,,-7.3510036,108.1220569,1,,,,,,,,,,,Kampung Cisaro RT 02 RW 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,521418547,posbakumadin,,-6.166803000000001,106.78638140000001,1,,,,jakarta barat,,,Grogol Petamburan,,,,,,gedung posbakumadin,,,,,,,,,,,,,,,11470,DKI Jakarta,,,,,Jalan Daan Mogot,,Tanjung Duren Utara,,,19c,,
way,508601028,Posbindu Delima,,-6.3013997,106.7986003,1,,,,DKI Jakarta,,,,,,,Jalan Wijaya Kusuma Raya No.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,534441967,Posbindu Delima Merah I,,-6.282510500000001,106.75362070000001,1,,,,,,,,,,,Jalan Cempaka Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,1061409343,Posco Security Perum Alam Kanayakan,,-6.878570900000001,107.62126160000001,1,,,,Bandung,,,,,,,Jalan Kanayakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,396819347,Poskamling,,-6.233403200000001,107.6105043,1,,,,,,,,,,,Dusun Krajan II RT.006/003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,713877871,Poskesdes Babakan,,-7.0783038000000005,107.6919512,1,,,,Kab. Bandung,,,,,,,,,,,,,,,,,,,,,,,,40381,,,,,,Kp. Babakan Rt. 02 Rw. 02 Desa Babakan Kec. Ciparay,,,,,,,
way,1468629887,POSKESDES Desa Sukajaya,,-6.892934,107.2268499,1,,,,Kabupaten Cianjur,,,Kecamatan Bojongpicung,,,,,,,,,,,,,,,,RW 03,,,,,43283,Jawa Barat,,,,,Kp. Cipandawa,,Desa Sukajaya,,,,,
way,826057357,POSKESDES Mekarmukti,,-6.9732349000000005,108.5403533,1,,,,Kuningan,,,,,,,,,,Desa Mekarmukti,,,,,,,,,,,,,,45573,,,,,,Jl. Mekarmukti,,,,,,,
way,606654797,Poskesdes Raksajaya,,-7.490574400000001,108.08499010000001,1,,,,,,,,,,,Kp. Gembor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,513554648,Posko Banjir RW 011,,-6.159616300000001,106.7472834,1,,,,DKI Jakarta,,,,,,,Jalan Inspeksi Tanggul Barat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,490815214,Posko Banjir Suku Dinas Pekerjaan Umum Tata Air Jakarta Barat,,-6.1522250000000005,106.7954297,1,,,,DKI Jakarta,,,,,,,Jalan Jembatan Besi Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,496002852,Posko Dinas Pemadam Kebakaran,,-6.262637600000001,106.88095220000001,1,,,,DKI Jakarta,,,,,,,Jalan Cakrawala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,492929763,POSKO LSI,,-6.224365400000001,106.84839170000001,1,,,,South Jakarta,,,,,,,,,POSKO LSI,,,,,,,,,,,,,,,,Jakarta,,,,,Jalan Tebet Dalam I B,,,,,,,
way,210169768,Posko PMI & Sekretariat KSR PMI Kota Bogor,,-6.573675400000001,106.81205650000001,1,,,,Kota Bogor,,,,,,,,,,43A,,,,,,,,,,,,,,16153,Jawa Barat,,,,,Jalan Kresna Raya,,Bogor Utara,,,,,
way,501013541,POSKO TAGANA KEC. BABELAN,,-6.1692117,107.04527200000001,1,,,,Babelan Kota,,,,,,,,,,,,,,,,,,,,,,,,17610,,,,,,Jalan Raya Babelan,,,,,,,
way,528649897,Posmat Sunda Kelapa,,-6.1277219,106.81041610000001,1,,,,,,,,,,,Jalan Tongkol No.10 RT 08 RW 04 Ancol Jakarta Utara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,512260740,Pospol Kedoya,,-6.1677343,106.76300880000001,1,,,,,,,,,,,Jalan Kedoya Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,156270961,Pospol KP3 Muara Angke,,-6.1084605000000005,106.77349410000001,1,,,,,,,,,,,Jalan Dermaga Muara Angke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,528145113,Pospol Perairan,,-6.0979668,106.79471670000001,1,,,,,,,,,,,Jalan Pantai Mutiara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500647746,Pospol Terminal Kalideres,,-6.1550725,106.70587870000001,1,,,,DKI Jakarta,,,,,,,Jalan Daan Mogot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,157364893,POSPOL TMP kalibata,,-6.2533414,106.84722660000001,1,,,,,,,,,,,jl.TMP Kalibata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,264430265,Post RT 08,,-6.2186978,106.8611504,1,,,,RW 12,,,,,,,,,,,,,,,,,,,,,,,,12840,,,,,,,,,,,,,
way,512193840,Posyadu Melati I RW 04,,-6.2958536,106.7899297,1,,,,DKI Jakarta,,,,,,,Jalan H. Jaya II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,315250406,Posyando Matahari,,-6.247182100000001,106.8542627,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,164426201,POSYANDU,,-6.6018879,106.78488750000001,14,,,,,,,,,,,JL MUARA LEBAK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,514644081,Posyandu Akasia,,-6.227193300000001,106.77751180000001,1,,,,DKI Jakarta,,,,,,,Jalan Hankam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,497035539,Posyandu Akasia III RW 3,,-6.3446232,106.87856040000001,1,,,,DKI Jakarta,,,,,,,Jalan Delima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,486548840,Posyandu Alamanda,,-6.201541300000001,106.86269060000001,1,,,,DKI Jakarta,,,,,,,Gang Dasar 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,491315707,Posyandu Alamanda II,,-6.1957161,106.87407830000001,1,,,,DKI Jakarta,,,,,,,Jalan Duren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,511013898,Posyandu Alkesa,,-6.353589400000001,106.80738360000001,1,,,,DKI Jakarta,,,,,,,Jalan Muamallah VI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499781055,Posyandu Anggrek,,-6.2203938,106.71987580000001,3,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,510968254,Posyandu Anggrek 2,,-6.2976403,106.81195360000001,1,,,,DKI Jakarta,,,,,,,Jalan Paus III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,478192156,Posyandu Anggrek I,,-6.3384568,106.8554048,1,,,,DKI Jakarta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,486283967,Posyandu Anggrek III,,-6.2599914000000005,106.85915120000001,1,,,,DKI Jakarta,,,,,,,Jalan Zeni AD Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,571165474,Posyandu Anggrek III,living_street,-6.2533744,106.8464962,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,508585319,Posyandu Anggrek Lansia,,-6.2745262,106.79562270000001,1,,,,DKI Jakarta,,,,,,,Jalan Kebon Besar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,510968310,Posyandu Anggur 2,,-6.3083473,106.81090800000001,1,,,,DKI Jakarta,,,,,,,Jalan Bakti RW 07 Cilandak Timur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,511650622,Posyandu Anggur II,,-6.3179829000000005,106.8379014,1,,,,DKI Jakarta,,,,,,,Gang Kancil II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,513522140,Posyandu Anggur III,,-6.322915900000001,106.8373073,1,,,,DKI Jakarta,,,,,,,Jalan Lagga Raya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,508918441,Posyandu Anggur V,,-6.3345308000000005,106.8278504,1,,,,DKI Jakarta,,,,,,,Jalan Jeruk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,490061020,Posyandu Anyelir,,-6.217465600000001,106.855097,2,,,,DKI Jakarta,,,,,,,Jalan Bukit Duri Timur RT 01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,483363654,Posyandu Anyelir I,,-6.2444148,106.8567326,1,,,,DKI Jakarta,,,,,,,Jalan Cikoko Timur I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,496592467,Posyandu Anyelir RW 12,,-6.209362400000001,106.8826363,1,,,,DKI Jakarta,,,,,,,Jalan Pori Raya RW 012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,506896037,Posyandu Apel,,-6.3435635,106.80476390000001,2,,,,DKI Jakarta,,,,,,,Jalan Kopo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,534469686,Posyandu Apel 2,,-6.2862171,106.75176520000001,1,,,,Tangerang Selatan,,,,,,,Jalan Wijaya Kusuma I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,540100043,Posyandu Apel I,,-6.290627700000001,106.7516707,1,,,,Tangerang Selatan,,,,,,,Jalan Wijaya Kusuma I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,513522228,Posyandu Apel III,,-6.3243976,106.8335212,1,,,,DKI Jakarta,,,,,,,Jalan Waspada II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,178087229,Posyandu As-Sika,,-6.5928418,106.7778844,1,,,,,,,,,,,Jl. Ledeng RT 04 RW 04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,485248565,Posyandu Asri,,-6.225227,106.92472000000001,1,,,,DKI Jakarta,,,,,,,Jalan Matahari 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,636039947,Posyandu Aster,,-7.3247321,108.34053420000001,1,,,,"Ciamis, Kecamatan Ciamis, Kabupaten Ciamis, Jawa Barat",,,,,,,,,,,,,,,,,,,,,,,,46211,,,,,,,,,,,,,
way,396819344,Posyandu Aster I,,-6.2298694,107.6162254,1,,,,,,,,,,,Dusun Krajan I RT.003/002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,396822388,Posyandu Aster IV,,-6.2212738000000005,107.63490890000001,1,,,,,,,,,,,Dusun Tanah Timbul 013/006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,502236523,Posyandu Aster VI,,-6.2853059,106.80251120000001,1,,,,DKI Jakarta,,,,,,,Jalan Cilandak Dalam I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,635475191,Posyandu Balebat,,-6.9986758,107.40248580000001,1,,,,,,,,,,,Jl. Pasir Lame Rt 02/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,524571063,Posyandu Bawal III,,-6.0960982,106.71749870000001,1,,,,DKI Jakarta,,,,,,,Jalan Kamal Muara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,482173692,Posyandu Belimbing,,-6.2266725,106.8666457,2,,,,DKI Jakarta,,,,,,,Asrama Polri Bhayangkari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,513522111,Posyandu Belimbing II,,-6.331384900000001,106.841431,1,,,,DKI Jakarta,,,,,,,Jalan H. Muhammad Salim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,635475175,Posyandu Berkah,,-7.0014539000000005,107.4130779,1,,,,,,,,,,,Jl. Pangkalan Rt 02/02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,396504961,Posyandu Bima Sakti 1,,-6.2046589,107.5376021,1,,,,,,,,,,,Dusun Cilempung RT 017/005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,314521851,Posyandu Blibis,,-6.1090786,106.7753239,1,,,,,,,,,,,Jalan Pluit Karang Ayu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,609144036,Posyandu Bojong Soban,,-7.1508373,108.1986402,1,,,,,,,,,,,Kp. Bojong Soban,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,499217383,Posyandu Bougenville,,-6.205149400000001,106.73674820000001,2,,,,DKI Jakarta,,,,,,,Jalan Swakarya RT 08/04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,529457694,Posyandu Bunga Tanjung RW 05,,-6.1179275,106.8732853,1,,,,,,,,,,,Jalan Bahari 2/A8 Tanjung Priok Jakarta utara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,517958407,Posyandu Bungur II,,-6.2540585,106.785666,1,,,,DKI Jakarta,,,,,,,Jalan Darma Putra RT. 06 / RW. 07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,504931267,Posyandu Bungur IV,,-6.321423200000001,106.84271290000001,1,,,,DKI Jakarta,,,,,,,Jalan Dharma 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,507535953,Posyandu Camar,,-6.3324153,106.87365790000001,1,,,,DKI Jakarta,,,,,,,Jalan Mustika Ratu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,500577008,Posyandu Cempaka,,-6.223963400000001,106.7765456,3,,,,DKI Jakarta,,,,,,,Jalan KPBD Dalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
